adjective	⚕	Staff Of Aesculapius	STAFF OF AESCULAPIUS
adjective	⚖	Scales	SCALES
adjective	⚗	Alembic	ALEMBIC
adjective	⚙	Gear	GEAR
adjective	⚛	Atom	ATOM SYMBOL
adjective	⚜	Fleur-De-Lis	FLEUR-DE-LIS
adjective	⚠	Warning	WARNING SIGN
adjective	⚡	High Voltage	HIGH VOLTAGE SIGN
adjective	⚪	Medium Circle	MEDIUM WHITE CIRCLE
adjective	⚫	Medium Circle	MEDIUM BLACK CIRCLE
adjective	⚰	Coffin	COFFIN
adjective	⚱	Funeral Urn	FUNERAL URN
adjective	⚽	Soccer Ball	SOCCER BALL
adjective	⚾	Baseball	BASEBALL
adjective	⛄	Snowman Without Snow	SNOWMAN WITHOUT SNOW
adjective	⛅	Sun Behind Cloud	SUN BEHIND CLOUD
adjective	⛈	Thunder Cloud And Rain	THUNDER CLOUD AND RAIN
adjective	⛎	Ophiuchus	OPHIUCHUS
adjective	⛏	Pick	PICK
adjective	⛑	Helmet With Cross	HELMET WITH WHITE CROSS
adjective	⛓	Chains	CHAINS
adjective	⛔	No Entry	NO ENTRY
adjective	⛩	Shinto Shrine	SHINTO SHRINE
adjective	⛪	Church	CHURCH
adjective	⛰	Mountain	MOUNTAIN
adjective	⛱	Umbrella On Ground	UMBRELLA ON GROUND
adjective	⛲	Fountain	FOUNTAIN
adjective	⛳	Flag In Hole	FLAG IN HOLE
adjective	⛴	Ferry	FERRY
adjective	⛵	Sailboat	SAILBOAT
adjective	⛷	Skier	SKIER
adjective	⛸	Ice Skate	ICE SKATE
adjective	⛹	Person With Ball	PERSON WITH BALL
adjective	⛺	Tent	TENT
adjective	⛽	Fuel Pump	FUEL PUMP
adjective	✂	Scissors	BLACK SCISSORS
adjective	✅	Heavy Check	WHITE HEAVY CHECK MARK
adjective	✈	Airplane	AIRPLANE
adjective	✉	Envelope	ENVELOPE
adjective	✊	Raised Fist	RAISED FIST
adjective	✋	Raised Hand	RAISED HAND
adjective	✌	Victory Hand	VICTORY HAND
adjective	✍	Writing Hand	WRITING HAND
adjective	✏	Pencil	PENCIL
adjective	✒	Nib	BLACK NIB
adjective	✔	Heavy Check	HEAVY CHECK MARK
adjective	✖	Heavy Multiplication X	HEAVY MULTIPLICATION X
adjective	✝	Latin Cross	LATIN CROSS
adjective	✡	Star Of David	STAR OF DAVID
adjective	✨	Sparkles	SPARKLES
adjective	✳	Eight Spoked Asterisk	EIGHT SPOKED ASTERISK
adjective	✴	Eight Pointed Star	EIGHT POINTED BLACK STAR
adjective	❄	Snowflake	SNOWFLAKE
adjective	❇	Sparkle	SPARKLE
adjective	❌	Cross	CROSS MARK
adjective	❎	Negative Squared Cross	NEGATIVE SQUARED CROSS MARK
adjective	❓	Question	BLACK QUESTION MARK ORNAMENT
adjective	❔	Question	WHITE QUESTION MARK ORNAMENT
adjective	❕	Exclamation	WHITE EXCLAMATION MARK ORNAMENT
adjective	❗	Heavy Exclamation	HEAVY EXCLAMATION MARK SYMBOL
adjective	❣	Heavy Heart Exclamation	HEAVY HEART EXCLAMATION MARK ORNAMENT
adjective	❤	Heavy Heart	HEAVY BLACK HEART
adjective	➕	Heavy Plus	HEAVY PLUS SIGN
adjective	➖	Heavy Minus	HEAVY MINUS SIGN
adjective	➗	Heavy Division	HEAVY DIVISION SIGN
adjective	➡	Rightwards	BLACK RIGHTWARDS ARROW
adjective	➰	Curly Loop	CURLY LOOP
adjective	➿	Double Curly Loop	DOUBLE CURLY LOOP
adjective	⬅	Leftwards	LEFTWARDS BLACK ARROW
adjective	⬆	Upwards	UPWARDS BLACK ARROW
adjective	⬇	Downwards	DOWNWARDS BLACK ARROW
adjective	⬛	Large Square	BLACK LARGE SQUARE
adjective	⬜	Large Square	WHITE LARGE SQUARE
adjective	⭐	Medium Star	WHITE MEDIUM STAR
adjective	⭕	Heavy Large Circle	HEAVY LARGE CIRCLE
noun	🀄	Mahjong Tile Red Dragon	MAHJONG TILE RED DRAGON
noun	🃏	Playing Card Joker	PLAYING CARD BLACK JOKER
noun	🉐	Advantage	CIRCLED IDEOGRAPH ADVANTAGE
noun	🉑	Accept	CIRCLED IDEOGRAPH ACCEPT
noun	🌀	Cyclone	CYCLONE
noun	🌁	Foggy	FOGGY
noun	🌂	Closed Umbrella	CLOSED UMBRELLA
noun	🌃	Night With Stars	NIGHT WITH STARS
noun	🌄	Sunrise Over Mountains	SUNRISE OVER MOUNTAINS
noun	🌅	Sunrise	SUNRISE
noun	🌆	Cityscape At Dusk	CITYSCAPE AT DUSK
noun	🌇	Sunset Over Buildings	SUNSET OVER BUILDINGS
noun	🌈	Rainbow	RAINBOW
noun	🌉	Bridge At Night	BRIDGE AT NIGHT
noun	🌊	Water Wave	WATER WAVE
noun	🌋	Volcano	VOLCANO
noun	🌌	Milky Way	MILKY WAY
noun	🌍	Earth Globe Europe-Africa	EARTH GLOBE EUROPE-AFRICA
noun	🌎	Earth Globe Americas	EARTH GLOBE AMERICAS
noun	🌏	Earth Globe Asia-Australia	EARTH GLOBE ASIA-AUSTRALIA
noun	🌐	Globe With Meridians	GLOBE WITH MERIDIANS
noun	🌑	New Moon	NEW MOON SYMBOL
noun	🌒	Waxing Crescent Moon	WAXING CRESCENT MOON SYMBOL
noun	🌓	First Quarter Moon	FIRST QUARTER MOON SYMBOL
noun	🌔	Waxing Gibbous Moon	WAXING GIBBOUS MOON SYMBOL
noun	🌕	Full Moon	FULL MOON SYMBOL
noun	🌖	Waning Gibbous Moon	WANING GIBBOUS MOON SYMBOL
noun	🌗	Last Quarter Moon	LAST QUARTER MOON SYMBOL
noun	🌘	Waning Crescent Moon	WANING CRESCENT MOON SYMBOL
noun	🌙	Crescent Moon	CRESCENT MOON
noun	🌚	New Moon With Face	NEW MOON WITH FACE
noun	🌛	First Quarter Moon With Face	FIRST QUARTER MOON WITH FACE
noun	🌜	Last Quarter Moon With Face	LAST QUARTER MOON WITH FACE
noun	🌝	Full Moon With Face	FULL MOON WITH FACE
noun	🌞	Sun With Face	SUN WITH FACE
noun	🌟	Glowing Star	GLOWING STAR
noun	🌠	Shooting Star	SHOOTING STAR
noun	🌡	Thermometer	THERMOMETER
noun	🌤	Sun With Small Cloud	WHITE SUN WITH SMALL CLOUD
noun	🌥	Sun Behind Cloud	WHITE SUN BEHIND CLOUD
noun	🌦	Sun Behind Cloud With Rain	WHITE SUN BEHIND CLOUD WITH RAIN
noun	🌧	Cloud With Rain	CLOUD WITH RAIN
noun	🌨	Cloud With Snow	CLOUD WITH SNOW
noun	🌩	Cloud With Lightning	CLOUD WITH LIGHTNING
noun	🌪	Cloud With Tornado	CLOUD WITH TORNADO
noun	🌫	Fog	FOG
noun	🌬	Wind Blowing Face	WIND BLOWING FACE
noun	🌭	Hot Dog	HOT DOG
noun	🌮	Taco	TACO
noun	🌯	Burrito	BURRITO
noun	🌰	Chestnut	CHESTNUT
noun	🌱	Seedling	SEEDLING
noun	🌲	Evergreen Tree	EVERGREEN TREE
noun	🌳	Deciduous Tree	DECIDUOUS TREE
noun	🌴	Palm Tree	PALM TREE
noun	🌵	Cactus	CACTUS
noun	🌶	Hot Pepper	HOT PEPPER
noun	🌷	Tulip	TULIP
noun	🌸	Cherry Blossom	CHERRY BLOSSOM
noun	🌹	Rose	ROSE
noun	🌺	Hibiscus	HIBISCUS
noun	🌻	Sunflower	SUNFLOWER
noun	🌼	Blossom	BLOSSOM
noun	🌽	Ear Of Maize	EAR OF MAIZE
noun	🌾	Ear Of Rice	EAR OF RICE
noun	🌿	Herb	HERB
noun	🍀	Four Leaf Clover	FOUR LEAF CLOVER
noun	🍁	Maple Leaf	MAPLE LEAF
noun	🍂	Fallen Leaf	FALLEN LEAF
noun	🍃	Leaf Fluttering In Wind	LEAF FLUTTERING IN WIND
noun	🍄	Mushroom	MUSHROOM
noun	🍅	Tomato	TOMATO
noun	🍆	Aubergine	AUBERGINE
noun	🍇	Grapes	GRAPES
noun	🍈	Melon	MELON
noun	🍉	Watermelon	WATERMELON
noun	🍊	Tangerine	TANGERINE
noun	🍋	Lemon	LEMON
noun	🍌	Banana	BANANA
noun	🍍	Pineapple	PINEAPPLE
noun	🍎	Red Apple	RED APPLE
noun	🍏	Green Apple	GREEN APPLE
noun	🍐	Pear	PEAR
noun	🍑	Peach	PEACH
noun	🍒	Cherries	CHERRIES
noun	🍓	Strawberry	STRAWBERRY
noun	🍔	Hamburger	HAMBURGER
noun	🍕	Slice Of Pizza	SLICE OF PIZZA
noun	🍖	Meat On Bone	MEAT ON BONE
noun	🍗	Poultry Leg	POULTRY LEG
noun	🍘	Rice Cracker	RICE CRACKER
noun	🍙	Rice Ball	RICE BALL
noun	🍚	Cooked Rice	COOKED RICE
noun	🍛	Curry & Rice	CURRY AND RICE
noun	🍜	Steaming Bowl	STEAMING BOWL
noun	🍝	Spaghetti	SPAGHETTI
noun	🍞	Bread	BREAD
noun	🍟	French Fries	FRENCH FRIES
noun	🍠	Roasted Sweet Potato	ROASTED SWEET POTATO
noun	🍡	Dango	DANGO
noun	🍢	Oden	ODEN
noun	🍣	Sushi	SUSHI
noun	🍤	Fried Shrimp	FRIED SHRIMP
noun	🍥	Fish Cake With Swirl Design	FISH CAKE WITH SWIRL DESIGN
noun	🍦	Soft Ice Cream	SOFT ICE CREAM
noun	🍧	Shaved Ice	SHAVED ICE
noun	🍨	Ice Cream	ICE CREAM
noun	🍩	Doughnut	DOUGHNUT
noun	🍪	Cookie	COOKIE
noun	🍫	Chocolate Bar	CHOCOLATE BAR
noun	🍬	Candy	CANDY
noun	🍭	Lollipop	LOLLIPOP
noun	🍮	Custard	CUSTARD
noun	🍯	Honey Pot	HONEY POT
noun	🍰	Shortcake	SHORTCAKE
noun	🍱	Bento Box	BENTO BOX
noun	🍲	Pot Of Food	POT OF FOOD
noun	🍳	Cooking	COOKING
noun	🍴	Fork & Knife	FORK AND KNIFE
noun	🍵	Teacup Without Handle	TEACUP WITHOUT HANDLE
noun	🍶	Sake Bottle & Cup	SAKE BOTTLE AND CUP
noun	🍷	Wine Glass	WINE GLASS
noun	🍸	Cocktail Glass	COCKTAIL GLASS
noun	🍹	Tropical Drink	TROPICAL DRINK
noun	🍺	Beer Mug	BEER MUG
noun	🍻	Clinking Beer Mugs	CLINKING BEER MUGS
noun	🍼	Baby Bottle	BABY BOTTLE
noun	🍽	Fork & Knife With Plate	FORK AND KNIFE WITH PLATE
noun	🍾	Bottle With Popping Cork	BOTTLE WITH POPPING CORK
noun	🍿	Popcorn	POPCORN
noun	🎀	Ribbon	RIBBON
noun	🎁	Wrapped Present	WRAPPED PRESENT
noun	🎂	Birthday Cake	BIRTHDAY CAKE
noun	🎃	Jack-O-Lantern	JACK-O-LANTERN
noun	🎄	Christmas Tree	CHRISTMAS TREE
noun	🎅	Father Christmas	FATHER CHRISTMAS
noun	🎆	Fireworks	FIREWORKS
noun	🎇	Firework Sparkler	FIREWORK SPARKLER
noun	🎈	Balloon	BALLOON
noun	🎉	Party Popper	PARTY POPPER
noun	🎊	Confetti Ball	CONFETTI BALL
noun	🎋	Tanabata Tree	TANABATA TREE
noun	🎌	Crossed Flags	CROSSED FLAGS
noun	🎍	Pine Decoration	PINE DECORATION
noun	🎎	Japanese Dolls	JAPANESE DOLLS
noun	🎏	Carp Streamer	CARP STREAMER
noun	🎐	Wind Chime	WIND CHIME
noun	🎑	Moon Viewing Ceremony	MOON VIEWING CEREMONY
noun	🎒	School Satchel	SCHOOL SATCHEL
noun	🎓	Graduation Cap	GRADUATION CAP
noun	🎖	Military Medal	MILITARY MEDAL
noun	🎗	Reminder Ribbon	REMINDER RIBBON
noun	🎙	Studio Microphone	STUDIO MICROPHONE
noun	🎚	Level Slider	LEVEL SLIDER
noun	🎛	Control Knobs	CONTROL KNOBS
noun	🎞	Film Frames	FILM FRAMES
noun	🎟	Admission Tickets	ADMISSION TICKETS
noun	🎠	Carousel Horse	CAROUSEL HORSE
noun	🎡	Ferris Wheel	FERRIS WHEEL
noun	🎢	Roller Coaster	ROLLER COASTER
noun	🎣	Fishing Pole & Fish	FISHING POLE AND FISH
noun	🎤	Microphone	MICROPHONE
noun	🎥	Movie Camera	MOVIE CAMERA
noun	🎦	Cinema	CINEMA
noun	🎧	Headphone	HEADPHONE
noun	🎨	Artist Palette	ARTIST PALETTE
noun	🎩	Top Hat	TOP HAT
noun	🎪	Circus Tent	CIRCUS TENT
noun	🎫	Ticket	TICKET
noun	🎬	Clapper Board	CLAPPER BOARD
noun	🎭	Performing Arts	PERFORMING ARTS
noun	🎮	Video Game	VIDEO GAME
noun	🎯	Direct Hit	DIRECT HIT
noun	🎰	Slot Machine	SLOT MACHINE
noun	🎱	Billiards	BILLIARDS
noun	🎲	Game Die	GAME DIE
noun	🎳	Bowling	BOWLING
noun	🎴	Flower Playing Cards	FLOWER PLAYING CARDS
noun	🎵	Musical Note	MUSICAL NOTE
noun	🎶	Multiple Musical Notes	MULTIPLE MUSICAL NOTES
noun	🎷	Saxophone	SAXOPHONE
noun	🎸	Guitar	GUITAR
noun	🎹	Musical Keyboard	MUSICAL KEYBOARD
noun	🎺	Trumpet	TRUMPET
noun	🎻	Violin	VIOLIN
noun	🎼	Musical Score	MUSICAL SCORE
noun	🎽	Running Shirt With Sash	RUNNING SHIRT WITH SASH
noun	🎾	Tennis Racquet & Ball	TENNIS RACQUET AND BALL
noun	🎿	Ski & Ski Boot	SKI AND SKI BOOT
noun	🏀	Basketball & Hoop	BASKETBALL AND HOOP
noun	🏁	Chequered Flag	CHEQUERED FLAG
noun	🏂	Snowboarder	SNOWBOARDER
noun	🏃	Runner	RUNNER
noun	🏄	Surfer	SURFER
noun	🏅	Sports Medal	SPORTS MEDAL
noun	🏆	Trophy	TROPHY
noun	🏇	Horse Racing	HORSE RACING
noun	🏈	American Football	AMERICAN FOOTBALL
noun	🏉	Rugby Football	RUGBY FOOTBALL
noun	🏊	Swimmer	SWIMMER
noun	🏋	Weight Lifter	WEIGHT LIFTER
noun	🏌	Golfer	GOLFER
noun	🏍	Racing Motorcycle	RACING MOTORCYCLE
noun	🏎	Racing Car	RACING CAR
noun	🏏	Cricket Bat & Ball	CRICKET BAT AND BALL
noun	🏐	Volleyball	VOLLEYBALL
noun	🏑	Field Hockey Stick & Ball	FIELD HOCKEY STICK AND BALL
noun	🏒	Ice Hockey Stick & Puck	ICE HOCKEY STICK AND PUCK
noun	🏓	Table Tennis Paddle & Ball	TABLE TENNIS PADDLE AND BALL
noun	🏔	Snow Capped Mountain	SNOW CAPPED MOUNTAIN
noun	🏕	Camping	CAMPING
noun	🏖	Beach With Umbrella	BEACH WITH UMBRELLA
noun	🏗	Building Construction	BUILDING CONSTRUCTION
noun	🏘	House Buildings	HOUSE BUILDINGS
noun	🏙	Cityscape	CITYSCAPE
noun	🏚	Derelict House Building	DERELICT HOUSE BUILDING
noun	🏛	Classical Building	CLASSICAL BUILDING
noun	🏜	Desert	DESERT
noun	🏝	Desert Island	DESERT ISLAND
noun	🏞	National Park	NATIONAL PARK
noun	🏟	Stadium	STADIUM
noun	🏠	House Building	HOUSE BUILDING
noun	🏡	House With Garden	HOUSE WITH GARDEN
noun	🏢	Office Building	OFFICE BUILDING
noun	🏣	Japanese Post Office	JAPANESE POST OFFICE
noun	🏤	European Post Office	EUROPEAN POST OFFICE
noun	🏥	Hospital	HOSPITAL
noun	🏦	Bank	BANK
noun	🏧	Automated Teller Machine	AUTOMATED TELLER MACHINE
noun	🏨	Hotel	HOTEL
noun	🏩	Love Hotel	LOVE HOTEL
noun	🏪	Convenience Store	CONVENIENCE STORE
noun	🏫	School	SCHOOL
noun	🏬	Department Store	DEPARTMENT STORE
noun	🏭	Factory	FACTORY
noun	🏮	Izakaya Lantern	IZAKAYA LANTERN
noun	🏯	Japanese Castle	JAPANESE CASTLE
noun	🏰	European Castle	EUROPEAN CASTLE
noun	🏳	Waving Flag	WAVING WHITE FLAG
noun	🏴	Waving Flag	WAVING BLACK FLAG
noun	🏵	Rosette	ROSETTE
noun	🏷	Label	LABEL
noun	🏹	Bow & Arrow	BOW AND ARROW
noun	🏺	Amphora	AMPHORA
noun	🐀	Rat	RAT
noun	🐁	Mouse	MOUSE
noun	🐂	Ox	OX
noun	🐃	Water Buffalo	WATER BUFFALO
noun	🐄	Cow	COW
noun	🐅	Tiger	TIGER
noun	🐆	Leopard	LEOPARD
noun	🐇	Rabbit	RABBIT
noun	🐈	Cat	CAT
noun	🐉	Dragon	DRAGON
noun	🐊	Crocodile	CROCODILE
noun	🐋	Whale	WHALE
noun	🐌	Snail	SNAIL
noun	🐍	Snake	SNAKE
noun	🐎	Horse	HORSE
noun	🐏	Ram	RAM
noun	🐐	Goat	GOAT
noun	🐑	Sheep	SHEEP
noun	🐒	Monkey	MONKEY
noun	🐓	Rooster	ROOSTER
noun	🐔	Chicken	CHICKEN
noun	🐕	Dog	DOG
noun	🐖	Pig	PIG
noun	🐗	Boar	BOAR
noun	🐘	Elephant	ELEPHANT
noun	🐙	Octopus	OCTOPUS
noun	🐚	Spiral Shell	SPIRAL SHELL
noun	🐛	Bug	BUG
noun	🐜	Ant	ANT
noun	🐝	Honeybee	HONEYBEE
noun	🐞	Lady Beetle	LADY BEETLE
noun	🐟	Fish	FISH
noun	🐠	Tropical Fish	TROPICAL FISH
noun	🐡	Blowfish	BLOWFISH
noun	🐢	Turtle	TURTLE
noun	🐣	Hatching Chick	HATCHING CHICK
noun	🐤	Baby Chick	BABY CHICK
noun	🐥	Front-Facing Baby Chick	FRONT-FACING BABY CHICK
noun	🐦	Bird	BIRD
noun	🐧	Penguin	PENGUIN
noun	🐨	Koala	KOALA
noun	🐩	Poodle	POODLE
noun	🐪	Dromedary Camel	DROMEDARY CAMEL
noun	🐫	Bactrian Camel	BACTRIAN CAMEL
noun	🐬	Dolphin	DOLPHIN
noun	🐭	Mouse Face	MOUSE FACE
noun	🐮	Cow Face	COW FACE
noun	🐯	Tiger Face	TIGER FACE
noun	🐰	Rabbit Face	RABBIT FACE
noun	🐱	Cat Face	CAT FACE
noun	🐲	Dragon Face	DRAGON FACE
noun	🐳	Spouting Whale	SPOUTING WHALE
noun	🐴	Horse Face	HORSE FACE
noun	🐵	Monkey Face	MONKEY FACE
noun	🐶	Dog Face	DOG FACE
noun	🐷	Pig Face	PIG FACE
noun	🐸	Frog Face	FROG FACE
noun	🐹	Hamster Face	HAMSTER FACE
noun	🐺	Wolf Face	WOLF FACE
noun	🐻	Bear Face	BEAR FACE
noun	🐼	Panda Face	PANDA FACE
noun	🐽	Pig Nose	PIG NOSE
noun	🐾	Paw Prints	PAW PRINTS
noun	🐿	Chipmunk	CHIPMUNK
noun	👀	Eyes	EYES
noun	👁	Eye	EYE
noun	👂	Ear	EAR
noun	👃	Nose	NOSE
noun	👄	Mouth	MOUTH
noun	👅	Tongue	TONGUE
noun	👆	Up Pointing Backhand	WHITE UP POINTING BACKHAND INDEX
noun	👇	Down Pointing Backhand	WHITE DOWN POINTING BACKHAND INDEX
noun	👈	Left Pointing Backhand	WHITE LEFT POINTING BACKHAND INDEX
noun	👉	Right Pointing Backhand	WHITE RIGHT POINTING BACKHAND INDEX
noun	👊	Fisted Hand Sign	FISTED HAND SIGN
noun	👋	Waving Hand Sign	WAVING HAND SIGN
noun	👌	Ok Hand Sign	OK HAND SIGN
noun	👍	Thumbs Up Sign	THUMBS UP SIGN
noun	👎	Thumbs Down Sign	THUMBS DOWN SIGN
noun	👏	Clapping Hands Sign	CLAPPING HANDS SIGN
noun	👐	Open Hands Sign	OPEN HANDS SIGN
noun	👑	Crown	CROWN
noun	👒	Womans Hat	WOMANS HAT
noun	👓	Eyeglasses	EYEGLASSES
noun	👔	Necktie	NECKTIE
noun	👕	T-Shirt	T-SHIRT
noun	👖	Jeans	JEANS
noun	👗	Dress	DRESS
noun	👘	Kimono	KIMONO
noun	👙	Bikini	BIKINI
noun	👚	Womans Clothes	WOMANS CLOTHES
noun	👛	Purse	PURSE
noun	👜	Handbag	HANDBAG
noun	👝	Pouch	POUCH
noun	👞	Mans Shoe	MANS SHOE
noun	👟	Athletic Shoe	ATHLETIC SHOE
noun	👠	High-Heeled Shoe	HIGH-HEELED SHOE
noun	👡	Womans Sandal	WOMANS SANDAL
noun	👢	Womans Boots	WOMANS BOOTS
noun	👣	Footprints	FOOTPRINTS
noun	👤	Bust In Silhouette	BUST IN SILHOUETTE
noun	👥	Busts In Silhouette	BUSTS IN SILHOUETTE
noun	👦	Boy	BOY
noun	👧	Girl	GIRL
noun	👨	Man	MAN
noun	👩	Woman	WOMAN
noun	👪	Family	FAMILY
noun	👫	Man & Woman Holding Hands	MAN AND WOMAN HOLDING HANDS
noun	👬	Two Men Holding Hands	TWO MEN HOLDING HANDS
noun	👭	Two Women Holding Hands	TWO WOMEN HOLDING HANDS
noun	👮	Police Officer	POLICE OFFICER
noun	👯	Woman With Bunny Ears	WOMAN WITH BUNNY EARS
noun	👰	Bride With Veil	BRIDE WITH VEIL
noun	👱	Person With Blond Hair	PERSON WITH BLOND HAIR
noun	👲	Man With Gua Pi Mao	MAN WITH GUA PI MAO
noun	👳	Man With Turban	MAN WITH TURBAN
noun	👴	Older Man	OLDER MAN
noun	👵	Older Woman	OLDER WOMAN
noun	👶	Baby	BABY
noun	👷	Construction Worker	CONSTRUCTION WORKER
noun	👸	Princess	PRINCESS
noun	👹	Japanese Ogre	JAPANESE OGRE
noun	👺	Japanese Goblin	JAPANESE GOBLIN
noun	👻	Ghost	GHOST
noun	👼	Baby Angel	BABY ANGEL
noun	👽	Extraterrestrial Alien	EXTRATERRESTRIAL ALIEN
noun	👾	Alien Monster	ALIEN MONSTER
noun	👿	Imp	IMP
noun	💀	Skull	SKULL
noun	💁	Information Desk Person	INFORMATION DESK PERSON
noun	💂	Guardsman	GUARDSMAN
noun	💃	Dancer	DANCER
noun	💄	Lipstick	LIPSTICK
noun	💅	Nail Polish	NAIL POLISH
noun	💆	Face Massage	FACE MASSAGE
noun	💇	Haircut	HAIRCUT
noun	💈	Barber Pole	BARBER POLE
noun	💉	Syringe	SYRINGE
noun	💊	Pill	PILL
noun	💋	Kiss Mark	KISS MARK
noun	💌	Love Letter	LOVE LETTER
noun	💍	Ring	RING
noun	💎	Gem Stone	GEM STONE
noun	💏	Kiss	KISS
noun	💐	Bouquet	BOUQUET
noun	💑	Couple With Heart	COUPLE WITH HEART
noun	💒	Wedding	WEDDING
noun	💓	Beating Heart	BEATING HEART
noun	💔	Broken Heart	BROKEN HEART
noun	💕	Two Hearts	TWO HEARTS
noun	💖	Sparkling Heart	SPARKLING HEART
noun	💗	Growing Heart	GROWING HEART
noun	💘	Heart With Arrow	HEART WITH ARROW
noun	💙	Blue Heart	BLUE HEART
noun	💚	Green Heart	GREEN HEART
noun	💛	Yellow Heart	YELLOW HEART
noun	💜	Purple Heart	PURPLE HEART
noun	💝	Heart With Ribbon	HEART WITH RIBBON
noun	💞	Revolving Hearts	REVOLVING HEARTS
noun	💟	Heart Decoration	HEART DECORATION
noun	💡	Electric Light Bulb	ELECTRIC LIGHT BULB
noun	💢	Anger	ANGER SYMBOL
noun	💣	Bomb	BOMB
noun	💤	Sleeping	SLEEPING SYMBOL
noun	💥	Collision	COLLISION SYMBOL
noun	💦	Splashing Sweat	SPLASHING SWEAT SYMBOL
noun	💧	Droplet	DROPLET
noun	💨	Dash	DASH SYMBOL
noun	💩	Pile Of Poo	PILE OF POO
noun	💪	Flexed Biceps	FLEXED BICEPS
noun	💫	Dizzy	DIZZY SYMBOL
noun	💬	Speech Balloon	SPEECH BALLOON
noun	💭	Thought Balloon	THOUGHT BALLOON
noun	💮	Flower	WHITE FLOWER
noun	💯	Hundred Points	HUNDRED POINTS SYMBOL
noun	💰	Money Bag	MONEY BAG
noun	💱	Currency Exchange	CURRENCY EXCHANGE
noun	💲	Heavy Dollar Sign	HEAVY DOLLAR SIGN
noun	💳	Credit Card	CREDIT CARD
noun	💴	Banknote With Yen Sign	BANKNOTE WITH YEN SIGN
noun	💵	Banknote With Dollar Sign	BANKNOTE WITH DOLLAR SIGN
noun	💶	Banknote With Euro Sign	BANKNOTE WITH EURO SIGN
noun	💷	Banknote With Pound Sign	BANKNOTE WITH POUND SIGN
noun	💸	Money With Wings	MONEY WITH WINGS
noun	💺	Seat	SEAT
noun	💻	Personal Computer	PERSONAL COMPUTER
noun	💼	Briefcase	BRIEFCASE
noun	💽	Minidisc	MINIDISC
noun	💾	Floppy Disk	FLOPPY DISK
noun	💿	Optical Disc	OPTICAL DISC
noun	📀	Dvd	DVD
noun	📁	File Folder	FILE FOLDER
noun	📂	Open File Folder	OPEN FILE FOLDER
noun	📃	Page With Curl	PAGE WITH CURL
noun	📄	Page Facing Up	PAGE FACING UP
noun	📅	Calendar	CALENDAR
noun	📆	Tear-Off Calendar	TEAR-OFF CALENDAR
noun	📇	Card	CARD INDEX
noun	📈	Chart With Upwards Trend	CHART WITH UPWARDS TREND
